"Device Name","IP Addresses","Status","OS Info","Version","Agent Install Date","Last Contact Date","Queued Deployments"
"\\MO0102B012","128.164.61.12","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:56:51 PM (Local)","5/23/2011 5:13:49 PM (Local)","0"
"\\CMPPAY-B26FTK1","161.253.140.132","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/23/2010 4:28:33 PM (Local)","5/23/2011 5:38:05 PM (Local)","2"
"\\MC-MSDMMPR719W","128.164.32.131","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 6:43:02 AM (Local)","5/23/2011 4:10:29 PM (Local)","0"
"\\GWUPD-7ZTFLJ1","128.164.146.185","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/7/2010 1:24:27 PM (Local)","5/23/2011 3:44:09 PM (Local)","2"
"\\GWU-257E7AD7465","128.164.214.116","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/4/2011 2:52:16 PM (Local)","5/4/2011 2:52:16 PM (Local)","0"
"\\EVAEVA-4464DP1","128.164.239.215","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/18/2011 11:34:50 AM (Local)","5/23/2011 4:53:24 PM (Local)","0"
"\\GSEHD-6GGJ191","128.164.182.164","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 6:02:11 AM (Local)","5/23/2011 2:48:57 PM (Local)","0"
"\\GLSS-CIRCWALL3","128.164.212.248","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/9/2011 11:06:30 AM (Local)","5/23/2011 5:55:17 PM (Local)","0"
"\\GWUPD-HC0PXC1","128.164.146.233","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/18/2010 9:44:26 AM (Local)","5/23/2011 5:43:16 PM (Local)","2"
"\\SEASAD-6B9LV81","128.164.158.70","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:14:24 PM (Local)","5/23/2011 2:46:21 PM (Local)","0"
"\\GL00B01020","128.164.62.141","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:07 AM (Local)","5/23/2011 5:31:45 PM (Local)","0"
"\\ES00B15009","128.164.62.229","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:56 AM (Local)","5/23/2011 5:29:49 PM (Local)","0"
"\\CCABIO-F5NCB71","128.164.244.129","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 6:37:04 PM (Local)","5/23/2011 5:18:34 PM (Local)","0"
"\\EVAREG-9FW32D1","161.253.141.174","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/26/2010 8:55:20 AM (Local)","5/23/2011 5:46:20 PM (Local)","2"
"\\CLASS-237","128.164.34.61","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:53 AM (Local)","5/23/2011 6:21:51 AM (Local)","0"
"\\FWI11GW-CKOGSX5","128.164.182.12","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 9:50:41 AM (Local)","5/23/2011 5:42:50 PM (Local)","2"
"\\MC-BCMKXOR530W","128.164.34.101","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 9:56:59 AM (Local)","5/23/2011 4:25:55 PM (Local)","0"
"\\MP00310T01","128.164.61.213","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:09 AM (Local)","5/23/2011 4:25:13 PM (Local)","0"
"\\CMPSAS-HF5YHD1","161.253.140.219","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/26/2011 1:17:34 PM (Local)","5/23/2011 5:41:17 PM (Local)","2"
"\\CLSSRM16","192.168.1.3","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/15/2010 6:40:15 PM (Local)","5/23/2011 4:39:12 PM (Local)","0"
"\\SASSADM-H4Q4391","128.164.234.215","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/7/2010 2:37:18 PM (Local)","5/23/2011 5:54:20 PM (Local)","2"
"\\GWSBIBE-B8GJ191","128.164.224.246","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:54:48 PM (Local)","5/23/2011 5:47:28 PM (Local)","2"
"\\ISSTOP-4CPTV81","128.164.129.147","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/15/2010 7:56:49 AM (Local)","4/13/2011 5:07:03 AM (Local)","0"
"\\GWITADA-83309ZN","128.164.105.181","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/3/2011 1:59:36 PM (Local)","5/23/2011 5:50:56 PM (Local)","2"
"MARYANNSIMAC","128.164.35.153","Idle","Apple Mac OS X 10.6.7 on Intel","6.4289","9/19/2010 5:28:48 AM (Local)","5/23/2011 5:51:07 PM (Local)","0"
"\\EVPFM-5WM8DP1","128.164.181.129","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/7/2011 4:54:47 PM (Local)","5/23/2011 4:47:22 PM (Local)","0"
"\\GWITTS-6793PD1","192.168.112.35","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/13/2011 3:31:33 PM (Local)","5/20/2011 2:37:21 PM (Local)","0"
"\\GL00B01017","128.164.62.138","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:11 AM (Local)","5/23/2011 5:34:07 PM (Local)","0"
"\\PUBLIC-027","128.164.86.181","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/14/2011 1:22:39 AM (Local)","5/14/2011 6:24:29 AM (Local)","0"
"\\GWITADA-60B8ZM1","192.168.0.123","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 10:58:20 AM (Local)","5/23/2011 2:04:48 PM (Local)","2"
"\\SASSOCS-63MHTH1","128.164.246.58","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/2/2010 11:45:13 AM (Local)","5/23/2011 5:55:41 PM (Local)","2"
"\\MC-MTMMADR705W","128.164.35.19","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/7/2011 11:27:03 AM (Local)","5/23/2011 2:09:45 PM (Local)","0"
"\\GWITHDK-96GHQP1","192.168.1.108","Idle","Microsoft Windows 7 Enterprise","6.4.2.504","5/19/2011 5:49:21 PM (Local)","5/22/2011 11:57:47 AM (Local)","1"
"\\AH00101010","128.164.183.69","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:03 AM (Local)","5/23/2011 5:30:08 PM (Local)","0"
"\\SEASCF-96J8CK1","128.164.158.76","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/15/2010 3:22:15 AM (Local)","5/23/2011 4:50:12 PM (Local)","0"
"\\GWITTS-91MFDQ1","128.164.129.108","Working","Microsoft Windows 7 Enterprise x64","6.4.2.504","5/16/2011 2:14:37 PM (Local)","5/23/2011 5:43:50 PM (Local)","2"
"\\SASSATH-C2SQW91","128.164.197.3","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:53:00 PM (Local)","5/23/2011 5:36:51 PM (Local)","2"
"\\SASS-5WDQ3G1","192.168.1.42","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.2.3.181","5/14/2011 10:01:43 PM (Local)","5/15/2011 10:12:35 PM (Local)","0"
"\\CMPADM-986TQF1","128.164.106.152","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:55:51 PM (Local)","5/23/2011 4:23:11 PM (Local)","2"
"\\SASSMC-42NQJM1","128.164.199.210","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:58:09 AM (Local)","5/23/2011 5:41:39 PM (Local)","2"
"\\VPCVPC-JKQDYH1","128.164.235.30","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:02:09 AM (Local)","5/23/2011 4:44:48 PM (Local)","2"
"EVAEVPAA-253HATP","192.168.1.2","Idle","Apple Mac OS X 10.6.7 on Intel","6.4289","1/20/2011 7:07:39 PM (Local)","5/23/2011 12:30:28 PM (Local)","0"
"\\FWI11GW-BV76PTM","128.164.182.240","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 10:11:44 AM (Local)","5/17/2011 10:26:12 AM (Local)","2"
"\\MC-MCDJHGG742W","128.164.175.230","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/28/2010 2:11:40 PM (Local)","5/23/2011 3:28:48 PM (Local)","0"
"\\GLSS-MIKELL","128.164.212.252","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/19/2011 7:46:46 AM (Local)","5/23/2011 3:27:32 PM (Local)","0"
"\\DUQ0353022","128.164.62.202","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:22 AM (Local)","5/23/2011 5:52:12 PM (Local)","0"
"\\MC-SPHANYKCUB2W","128.164.178.185","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 12:03:54 PM (Local)","5/23/2011 4:34:50 PM (Local)","0"
"\\IERESVS","128.164.148.172","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/10/2011 2:22:28 PM (Local)","5/20/2011 5:16:13 PM (Local)","0"
"\\GSEHD-D8PC6XD1","128.164.246.118","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:47:18 PM (Local)","5/23/2011 5:46:17 PM (Local)","1"
"\\ESIA-1SVR1P1","128.164.149.103","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/29/2010 7:23:08 PM (Local)","5/23/2011 5:53:48 PM (Local)","84"
"\\ESIA-J98V1P1","128.164.151.98","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/1/2010 5:17:22 PM (Local)","5/23/2011 5:40:19 PM (Local)","2"
"\\GWITTS-91NFDQ1","128.164.129.242","Working","Microsoft Windows 7 Enterprise x64","6.4.2.504","5/16/2011 1:12:43 PM (Local)","5/23/2011 5:52:32 PM (Local)","2"
"\\SASSOCS-JX1FPM1","128.164.238.126","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/10/2010 10:49:58 PM (Local)","5/23/2011 5:46:46 PM (Local)","2"
"\\SASSMSC-D920GW9","128.164.244.120","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 10:21:09 AM (Local)","5/23/2011 5:44:10 PM (Local)","2"
"\\CCAADM212MA","128.164.243.83","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/29/2011 1:48:50 PM (Local)","5/4/2011 4:27:00 PM (Local)","0"
"\\MC-MCAJACR705AW","128.164.33.242","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/28/2010 9:29:30 AM (Local)","5/23/2011 4:10:29 PM (Local)","0"
"\\MC-SPHMDDS841W","128.164.178.151","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 9:22:00 AM (Local)","5/23/2011 4:52:25 PM (Local)","0"
"\\GSEHD-DHS27QL1","128.164.182.175","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/28/2010 12:16:52 PM (Local)","5/23/2011 2:08:13 PM (Local)","0"
"\\MC-HSPLSSH6184M","192.168.1.5","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/26/2010 4:46:04 PM (Local)","5/18/2011 8:29:13 PM (Local)","0"
"\\FWI11GW-85KM4IJ","128.164.182.200","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 3:21:15 PM (Local)","5/16/2011 3:31:37 PM (Local)","2"
"\\MC-MCADABW308W","128.164.31.180","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/13/2011 12:00:16 AM (Local)","5/23/2011 3:05:24 PM (Local)","0"
"\\GSEHD-DTKD1","128.164.182.120","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:09:53 AM (Local)","5/23/2011 10:53:51 AM (Local)","0"
"\\ISSTOP-C96MYC1","161.253.143.13","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:55:10 PM (Local)","4/22/2011 11:57:45 AM (Local)","0"
"\\CCACSL-3SYNXC1","128.164.242.176","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:16:49 PM (Local)","5/23/2011 12:35:03 PM (Local)","0"
"\\MC-DHPBBBS849W","128.164.185.76","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 11:09:58 AM (Local)","5/23/2011 4:19:50 PM (Local)","0"
"\\GSEHD-FHP15Q1","192.168.1.6","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 2:57:38 PM (Local)","5/19/2011 10:00:45 PM (Local)","2"
"\\GWITCIO-7G3Z3Q1","161.253.143.66","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 7:05:28 AM (Local)","5/23/2011 4:57:27 PM (Local)","2"
"\\SEASMAE-GNCGTK1","128.164.158.40","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:42:26 PM (Local)","5/23/2011 2:28:52 PM (Local)","0"
"\\CLASS-229","128.164.34.208","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:23:13 AM (Local)","5/23/2011 9:36:42 AM (Local)","0"
"\\GWSBSM-7C7DW91","128.164.224.156","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 9:39:24 PM (Local)","5/23/2011 4:47:11 PM (Local)","2"
"\\HIMMBAC027","128.164.29.42","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/17/2011 1:22:19 AM (Local)","5/17/2011 6:23:56 AM (Local)","0"
"\\GLSS-ECIRCDESK2","128.164.181.203","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/11/2011 2:20:06 PM (Local)","5/23/2011 5:10:36 PM (Local)","0"
"\\CLASSCTR-INRM7","172.17.1.58","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:21:43 AM (Local)","5/23/2011 6:21:49 AM (Local)","0"
"\\DUQ0200012","128.164.63.60","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:42 AM (Local)","5/23/2011 4:28:54 PM (Local)","0"
"\\BCMKKB-LAPR232","117.197.52.71","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:47:48 PM (Local)","5/23/2011 5:52:56 AM (Local)","0"
"\\FWI11GW-D3ZV0TT","128.164.251.35","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 11:34:35 AM (Local)","5/17/2011 11:47:25 AM (Local)","2"
"\\GL00B05042","128.164.61.152","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 4:07:19 AM (Local)","5/12/2011 5:28:55 AM (Local)","0"
"\\MC-ESCTAMC304W","128.164.120.84","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/15/2010 10:14:26 AM (Local)","5/23/2011 2:42:38 PM (Local)","0"
"\\MC-DHPSTUS842H2","128.164.184.34","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/23/2011 2:43:29 PM (Local)","4/18/2011 11:42:28 PM (Local)","0"
"\\SASS-FLV9Z61","108.111.14.39","Offline","Microsoft Windows XP Professional-SERVICE PACK 3","6.4.2.420","2/15/2011 7:04:26 PM (Local)","5/16/2011 9:08:09 PM (Local)","3"
"\\CCARGL-4GM5T91","192.168.0.103","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/22/2010 7:27:33 PM (Local)","5/20/2011 11:58:53 AM (Local)","0"
"\\GWSBIST-9037XN1","192.168.5.106","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/8/2011 6:05:06 PM (Local)","5/23/2011 2:52:05 PM (Local)","2"
"\\GWSBIST-FTT9FQ1","128.164.227.206","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 2:48:45 PM (Local)","5/23/2011 5:52:34 PM (Local)","2"
"\\ESIA-BSNM3D1","127.0.0.1","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/20/2011 10:14:38 AM (Local)","5/23/2011 5:34:47 PM (Local)","2"
"\\GWITADA-JZBD5B1","161.253.142.78","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/4/2011 5:22:39 PM (Local)","5/5/2011 4:16:12 AM (Local)","0"
"\\GSEHD-5DW5RL1","128.164.182.94","Idle","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 2:07:49 PM (Local)","5/23/2011 4:08:29 PM (Local)","0"
"\\MO00113T01","128.164.60.223","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:35 AM (Local)","5/23/2011 2:28:20 PM (Local)","0"
"\\AH00101009","128.164.183.68","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:57 AM (Local)","5/23/2011 5:26:47 PM (Local)","0"
"\\EVPRPM-DFWH5J1","128.164.238.159","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:11:19 PM (Local)","5/23/2011 5:48:56 PM (Local)","2"
"\\MC-DHPKWBS725GW","128.164.185.58","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/19/2011 2:28:21 PM (Local)","5/23/2011 5:15:36 PM (Local)","0"
"\\EVPFM-VM-1XK4","172.16.108.128","Idle","Microsoft Windows XP Professional-Service Pack 3","6.3.2.858","3/28/2011 2:44:35 PM (Local)","5/23/2011 3:47:24 PM (Local)","0"
"\\GWUPD-5F5YHD1","128.164.146.226","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 5:11:54 PM (Local)","5/23/2011 5:47:15 PM (Local)","2"
"\\ISSTOP-FLDRMC1","161.253.143.144","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 2:15:20 PM (Local)","5/23/2011 5:53:54 PM (Local)","8"
"\\GW-10D71EA0F234","172.28.172.131","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/7/2011 11:36:29 AM (Local)","5/10/2011 6:55:20 PM (Local)","0"
"\\GWADV-1F47ZK1","128.164.180.148","Offline","Microsoft Windows XP Professional-Service Pack 3","6.3.2.858","4/12/2011 1:06:07 PM (Local)","4/20/2011 11:53:18 AM (Local)","0"
"\\CCASFW-FMLWT91","192.168.1.9","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 6:22:57 PM (Local)","5/23/2011 1:42:31 PM (Local)","0"
"\\MC-PHMBCFR603W","128.164.34.88","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/21/2010 9:52:55 AM (Local)","5/23/2011 3:01:54 PM (Local)","0"
"\\PUBLIC-002","128.164.86.216","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/18/2011 11:11:38 AM (Local)","5/22/2011 6:24:11 AM (Local)","0"
"\\CCABIO-5DX5RL1","128.164.244.212","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/25/2010 10:12:52 AM (Local)","5/23/2011 4:50:24 PM (Local)","0"
"\\HIMMBAC050","128.164.29.211","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/19/2011 1:23:18 AM (Local)","5/19/2011 6:22:20 AM (Local)","0"
"\\SASS-BRJWDH1","128.164.19.70","Working","Microsoft Windows XP Professional-Service Pack 2","6.3.2.858","5/19/2011 11:08:22 AM (Local)","5/23/2011 5:37:50 PM (Local)","2"
"\\STORG-5PBR6G1","128.164.196.237","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:38:40 PM (Local)","5/23/2011 5:47:46 PM (Local)","2"
"\\MO0102B013","128.164.61.13","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:03:01 PM (Local)","5/23/2011 1:20:09 PM (Local)","0"
"\\MC-HSPJMOW206AW","128.164.31.170","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/31/2010 7:15:10 AM (Local)","5/19/2011 4:36:29 PM (Local)","0"
"\\MC-IPHHHHG200W","128.164.175.123","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:55:29 PM (Local)","5/2/2011 9:45:26 AM (Local)","0"
"\\EVPRSK-33LTJK1","161.253.141.200","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:02:31 AM (Local)","5/23/2011 4:50:59 PM (Local)","2"
"\\GLSP-GELMAN162","128.164.214.25","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/30/2010 1:09:00 PM (Local)","5/23/2011 1:31:43 PM (Local)","0"
"\\STORG-CPFR6G1","128.164.196.249","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/9/2011 4:39:33 PM (Local)","5/23/2011 12:16:43 PM (Local)","0"
"\\VPABS-8FYNXC1","128.164.226.186","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:47:18 AM (Local)","4/22/2011 2:03:13 PM (Local)","3"
"\\DUQ0351033","128.164.60.77","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 2:42:43 PM (Local)","5/23/2011 3:00:21 PM (Local)","0"
"\\CCAENG-1LMHJ91","128.164.243.234","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:52:50 PM (Local)","5/23/2011 5:43:11 PM (Local)","1"
"\\GWSBG-DHFJ191","128.164.227.150","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:21:48 AM (Local)","5/23/2011 5:40:34 PM (Local)","2"
"\\CMPSAS-5348MD1","128.164.238.2","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:45:37 PM (Local)","5/23/2011 5:48:16 PM (Local)","2"
"\\CPAGC-9V6VRD1","192.168.1.17","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/6/2011 8:45:13 PM (Local)","5/7/2011 9:56:35 AM (Local)","0"
"\\ISSENT-3WBB1F1","10.0.0.2","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/12/2010 2:14:43 AM (Local)","5/21/2011 12:00:11 AM (Local)","2"
"\\VPABS-7JFJ191","127.0.0.1","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/18/2010 1:57:45 PM (Local)","5/23/2011 1:18:36 PM (Local)","0"
"\\MC-MLBFJAR302W2","128.164.34.122","Working","Microsoft Windows 7 Enterprise x64","6.4.2.504","5/16/2011 12:36:22 PM (Local)","5/23/2011 5:51:40 PM (Local)","2"
"\\SEAS11293","128.164.157.88","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:51:45 PM (Local)","5/23/2011 5:01:32 PM (Local)","0"
"\\EC00309009","128.164.183.48","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 10:53:04 AM (Local)","5/23/2011 12:01:19 PM (Local)","0"
"\\EVASIP-8DHRLB1","128.164.124.150","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:06:49 AM (Local)","5/12/2011 4:03:24 PM (Local)","3"
"\\GWSBDS-3HQCTJ1","128.164.226.15","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/11/2011 11:38:14 AM (Local)","5/6/2011 12:35:51 PM (Local)","0"
"\\GWITTOP-C8RLYC1","192.168.1.7","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/20/2011 9:40:14 AM (Local)","5/20/2011 12:49:01 PM (Local)","1"
"\\GWITTOP-1CGZDQ1","192.168.168.43","Idle","Microsoft Windows 7 Enterprise x64","6.4.2.504","5/17/2011 1:00:18 PM (Local)","5/23/2011 4:50:36 PM (Local)","0"
"\\GSEHD-FFG47G1","161.253.139.184","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:59:57 PM (Local)","5/23/2011 5:44:07 PM (Local)","0"
"\\GWADV-4XC95Q1","128.164.180.58","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/19/2011 9:49:07 AM (Local)","5/19/2011 12:47:41 PM (Local)","0"
"\\CMPSAS-C26FTK1","161.253.140.129","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:39:47 PM (Local)","5/23/2011 5:45:44 PM (Local)","2"
"\\SASSCC-1J4YDG1","128.164.199.192","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:05:44 PM (Local)","5/23/2011 5:50:52 PM (Local)","2"
"\\GSEHD-B4N5T91","128.164.182.220","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/12/2011 10:41:30 AM (Local)","5/23/2011 5:38:32 PM (Local)","2"
"\\CPSGCA-DJMTDFG1","10.10.0.202","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:50:42 PM (Local)","5/23/2011 4:07:04 PM (Local)","0"
"\\SEASEM-8QN15Q1","128.164.158.176","Idle","Microsoft Windows 7 Enterprise","6.4.2.504","5/23/2011 11:44:18 AM (Local)","5/23/2011 11:44:19 AM (Local)","0"
"\\CCAHIS-9CMYP21","128.164.241.34","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/18/2010 4:05:20 PM (Local)","5/23/2011 2:38:37 PM (Local)","0"
"\\EVAORS-3F0HTK1","128.164.157.164","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/3/2011 9:46:38 AM (Local)","5/23/2011 4:21:15 PM (Local)","2"
"\\EVPAEC-HY4F4G1","128.164.239.238","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 9:10:32 AM (Local)","5/23/2011 5:46:49 PM (Local)","2"
"\\GWITTS-6NLC4G1","128.164.129.111","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 1:14:27 PM (Local)","4/21/2011 1:14:27 PM (Local)","0"
"\\ISSCIO-8751XL1","161.253.143.197","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 8:37:57 AM (Local)","5/23/2011 1:02:59 PM (Local)","2"
"\\SASSHP-8CLZQL1","128.164.234.50","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/2/2011 4:18:25 PM (Local)","5/23/2011 5:35:33 PM (Local)","2"
"\\MC-MTMJLPR726W","128.164.32.16","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/18/2011 12:32:52 PM (Local)","5/23/2011 5:49:26 PM (Local)","0"
"\\GWADV-8N7C8F1","127.0.0.1","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:06:16 AM (Local)","5/23/2011 2:23:04 PM (Local)","0"
"\\MC-MLBACPHIM10W","128.164.86.9","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/18/2010 4:39:45 PM (Local)","5/23/2011 3:31:41 PM (Local)","0"
